,Daily_PnL_Strategy,ES=F_Daily_PnL_Strategy,SI=F_Daily_PnL_Strategy,GC=F_Daily_PnL_Strategy,CC_Daily_PnL_Strategy,Cumulative_PnL_Strategy,Capital_Strategy,Cumulative_Returns_Strategy,Returns_Strategy
2021-03-05 13:25:00,-430.0,0.0,0.0,0.0,-430.0,167457.49999999997,1167457.5,1.1674575,-0.00036825394522808246
2021-03-05 15:57:00,3600.0,3600.0,0.0,0.0,0.0,171057.49999999997,1171057.5,1.1710575,0.0030788794118054848
2021-03-05 16:55:00,-734.9999999999852,0.0,-474.9999999999943,-259.9999999999909,0.0,170322.5,1170322.5,1.1703225,-0.0006278348872402742
2021-03-08 13:25:00,-190.0,0.0,0.0,0.0,-190.0,170132.5,1170132.5,1.1701325,-0.00016236159244020692
2021-03-08 15:57:00,-500.0,-500.0,0.0,0.0,0.0,169632.5,1169632.5,1.1696325,-0.0004273933558378654
2021-03-08 16:55:00,1489.9999999999793,0.0,-500.0000000000071,1989.9999999999864,0.0,171122.49999999997,1171122.5,1.1711225,0.0012730936823762812
2021-03-09 13:25:00,190.0,0.0,0.0,0.0,190.0,171312.49999999997,1171312.5,1.1713125,0.00016222435236557886
2021-03-09 15:57:00,2162.5,2162.5,0.0,0.0,0.0,173474.99999999997,1173475.0,1.173475,0.0018445173501758841
2021-03-09 16:55:00,670.0000000000136,0.0,4150.000000000009,-3479.9999999999955,0.0,174144.99999999997,1174145.0,1.174145,0.0005707908589895819
2021-03-10 13:25:00,260.0,0.0,0.0,0.0,260.0,174404.99999999997,1174405.0,1.174405,0.0002214132133121728
2021-03-10 15:57:00,1725.0,1725.0,0.0,0.0,0.0,176129.99999999997,1176130.0,1.17613,0.001467751222321439
2021-03-10 16:55:00,394.99999999998045,0.0,1524.9999999999986,-1130.0000000000182,0.0,176524.99999999994,1176525.0,1.176525,0.0003357908437160883
2021-03-11 13:25:00,-20.0,0.0,0.0,0.0,-20.0,176504.99999999994,1176505.0,1.176505,-1.6999358274667157e-05
2021-03-11 15:57:00,1337.5,1337.5,0.0,0.0,0.0,177842.49999999994,1177842.5,1.1778425,0.0011361960321373387
2021-03-11 16:55:00,-140.00000000000625,0.0,-549.9999999999972,409.9999999999909,0.0,177702.49999999994,1177702.5,1.1777025,-0.00011886845733356029
2021-03-12 13:25:00,80.0,0.0,0.0,0.0,80.0,177782.49999999994,1177782.5,1.1777825,6.792656292086952e-05
2021-03-12 15:57:00,450.0,450.0,0.0,0.0,0.0,178232.49999999994,1178232.5,1.1782325,0.00038200096813666314
2021-03-12 16:55:00,-1394.9999999999932,0.0,-925.0000000000114,-469.9999999999818,0.0,176837.49999999994,1176837.5,1.1768375,-0.0011846783009868752
2021-03-15 13:25:00,-530.0,0.0,0.0,0.0,-530.0,176307.49999999994,1176307.5,1.1763075,-0.0004504609864348497
2021-03-15 15:57:00,1187.5,1187.5,0.0,0.0,0.0,177494.99999999994,1177495.0,1.177495,0.0010090057264775945
2021-03-15 16:55:00,1130.0000000000275,0.0,1650.0000000000093,-519.9999999999818,0.0,178624.99999999997,1178625.0,1.178625,0.0009592041887850504
2021-03-16 13:25:00,10.0,0.0,0.0,0.0,10.0,178634.99999999997,1178635.0,1.178635,8.484426834567178e-06
2021-03-16 15:57:00,0.0,0.0,0.0,0.0,0.0,178634.99999999997,1178635.0,1.178635,0.0
2021-03-16 16:55:00,-1615.0000000000055,0.0,-1624.9999999999964,9.999999999990905,0.0,177019.99999999997,1177020.0,1.17702,-0.001371168743326735
2021-03-17 13:25:00,-190.0,0.0,0.0,0.0,-190.0,176829.99999999997,1176830.0,1.17683,-0.00016143764506033445
2021-03-17 15:57:00,187.5,187.5,0.0,0.0,0.0,177017.49999999997,1177017.5,1.1770175,0.00015931363471645833
2021-03-17 16:55:00,684.9999999999889,0.0,1974.999999999998,-1290.000000000009,0.0,177702.49999999997,1177702.5,1.1777025,0.0005818101679374741
2021-03-18 13:25:00,210.0,0.0,0.0,0.0,210.0,177912.49999999997,1177912.5,1.1779125,0.00017829738777880476
2021-03-18 15:57:00,-2487.5,-2487.5,0.0,0.0,0.0,175424.99999999997,1175425.0,1.175425,-0.002114019707247998
2021-03-18 16:55:00,-444.99999999998454,0.0,-1325.0000000000027,880.0000000000182,0.0,174980.0,1174980.0,1.17498,-0.000378658150673728
2021-03-19 13:25:00,-460.0,0.0,0.0,0.0,-460.0,174520.0,1174520.0,1.17452,-0.0003915726800405598
2021-03-19 15:57:00,-700.0,-700.0,0.0,0.0,0.0,173820.0,1173820.0,1.17382,-0.000596165819883348
2021-03-19 16:55:00,-90.00000000001046,0.0,899.9999999999986,-990.0000000000091,0.0,173730.0,1173730.0,1.17373,-7.667568319656396e-05
2021-03-22 13:25:00,220.0,0.0,0.0,0.0,220.0,173950.0,1173950.0,1.17395,0.00018741906958698705
2021-03-22 15:57:00,1750.0,1750.0,0.0,0.0,0.0,175700.0,1175700.0,1.1757,0.0014895838304290082
2021-03-22 16:55:00,-1815.000000000014,0.0,-2475.000000000005,659.9999999999909,0.0,173885.0,1173885.0,1.173885,-0.0015449539906119787
2021-03-23 13:25:00,-630.0,0.0,0.0,0.0,-630.0,173255.0,1173255.0,1.173255,-0.0005368235513257575
2021-03-23 15:57:00,-1400.0,-1400.0,0.0,0.0,0.0,171855.0,1171855.0,1.171855,-0.0011939739852859464
2021-03-23 16:55:00,-2474.9999999999873,0.0,-3724.9999999999873,1250.0,0.0,169380.0,1169380.0,1.16938,-0.002114269538910411
2021-03-24 13:25:00,250.0,0.0,0.0,0.0,250.0,169630.0,1169630.0,1.16963,0.0002137656538040626
2021-03-24 15:57:00,-1100.0,-1100.0,0.0,0.0,0.0,168530.0,1168530.0,1.16853,-0.0009409108710727326
2021-03-24 16:55:00,-275.0000000000057,0.0,474.9999999999943,-750.0,0.0,168255.0,1168255.0,1.168255,-0.00023536611307375363
2021-03-25 13:25:00,-370.0,0.0,0.0,0.0,-370.0,167885.0,1167885.0,1.167885,-0.0003167618405521503
2021-03-25 15:57:00,1225.0,1225.0,0.0,0.0,0.0,169110.0,1169110.0,1.16911,0.0010483549277551791
2021-03-25 16:55:00,584.9999999999902,0.0,-175.0000000000007,759.9999999999909,0.0,169695.0,1169695.0,1.169695,0.0005002554827786297
2021-03-26 13:25:00,130.0,0.0,0.0,0.0,130.0,169825.0,1169825.0,1.169825,0.00011113390792456842
2021-03-26 15:57:00,2825.0,2825.0,0.0,0.0,0.0,172650.0,1172650.0,1.17265,0.00241197995246133
2021-03-26 16:55:00,-790.0000000000148,0.0,-150.00000000000568,-640.0000000000091,0.0,171859.99999999997,1171860.0,1.17186,-0.0006739148307313312
2021-03-29 13:25:00,190.0,0.0,0.0,0.0,190.0,172049.99999999997,1172050.0,1.17205,0.0001621222661416854
2021-03-29 15:57:00,-37.5,-37.5,0.0,0.0,0.0,172012.49999999997,1172012.5,1.1720125,-3.1995733904922716e-05
2021-03-29 16:55:00,200.00000000000705,0.0,-1999.999999999993,2200.0,0.0,172212.49999999997,1172212.5,1.1722125,0.000170632085644775
2021-03-30 13:25:00,860.0,0.0,0.0,0.0,860.0,173072.49999999997,1173072.5,1.1730725,0.0007333863803728331
2021-03-30 15:57:00,-687.5,-687.5,0.0,0.0,0.0,172384.99999999997,1172385.0,1.172385,-0.0005862395883872372
2021-03-30 16:55:00,-629.9999999999736,0.0,-3300.000000000001,2670.0000000000273,0.0,171755.0,1171755.0,1.171755,-0.0005375105711844452
2021-03-31 13:25:00,-90.0,0.0,0.0,0.0,-90.0,171665.0,1171665.0,1.171665,-7.681081500055041e-05
2021-03-31 15:57:00,875.0,875.0,0.0,0.0,0.0,172540.0,1172540.0,1.17254,0.0007465217765819253
2021-03-31 16:55:00,-395.00000000001955,0.0,1925.0000000000077,-2320.0000000000273,0.0,172144.99999999997,1172145.0,1.172145,-0.00033693225634726874
2021-04-01 13:25:00,-400.0,0.0,0.0,0.0,-400.0,171744.99999999997,1171745.0,1.171745,-0.0003413129488867842
2021-04-01 15:57:00,2425.0,2425.0,0.0,0.0,0.0,174169.99999999997,1174170.0,1.17417,0.0020674243216428547
2021-04-01 16:55:00,685.0000000000327,0.0,2874.9999999999964,-2189.9999999999636,0.0,174855.0,1174855.0,1.174855,0.0005832207144808592
2021-04-02 15:57:00,637.5,637.5,0.0,0.0,0.0,175492.5,1175492.5,1.1754925,0.0005424729880441365
2021-04-05 13:25:00,370.0,0.0,0.0,0.0,370.0,175862.5,1175862.5,1.1758625,0.0003147121579292621
2021-04-05 15:57:00,2162.5,2162.5,0.0,0.0,0.0,178025.0,1178025.0,1.178025,0.0018373865432238727
2021-04-05 16:55:00,-355.00000000003024,0.0,-475.00000000001205,119.99999999998181,0.0,177669.99999999997,1177670.0,1.17767,-0.0003013972544725887
2021-04-06 13:25:00,-540.0,0.0,0.0,0.0,-540.0,177129.99999999997,1177130.0,1.17713,-0.0004586376842752298
2021-04-06 15:57:00,-237.5,-237.5,0.0,0.0,0.0,176892.49999999997,1176892.5,1.1768925,-0.0002017822691208661
2021-04-06 16:55:00,-59.99999999997749,0.0,1450.0000000000134,-1509.999999999991,0.0,176832.5,1176832.5,1.1768325,-5.098301629371956e-05
2021-04-07 13:25:00,140.0,0.0,0.0,0.0,140.0,176972.5,1176972.5,1.1769725,0.00011895632829837438
2021-04-07 15:57:00,462.5,462.5,0.0,0.0,0.0,177435.0,1177435.0,1.177435,0.0003928801670476985
2021-04-07 16:55:00,619.9999999999818,0.0,0.0,619.9999999999818,0.0,178054.99999999997,1178055.0,1.178055,0.0005264297571360478
2021-04-08 13:25:00,320.0,0.0,0.0,0.0,320.0,178374.99999999997,1178375.0,1.178375,0.00027159729078916645
2021-04-08 15:57:00,1150.0,1150.0,0.0,0.0,0.0,179524.99999999997,1179525.0,1.179525,0.0009754443285844009
2021-04-08 16:55:00,-254.99999999997635,0.0,1624.9999999999964,-1879.9999999999727,0.0,179270.0,1179270.0,1.17927,-0.00021621209218551887
2021-04-09 13:25:00,10.0,0.0,0.0,0.0,10.0,179280.0,1179280.0,1.17928,8.479786309329519e-06
2021-04-09 15:57:00,800.0,800.0,0.0,0.0,0.0,180080.0,1180080.0,1.18008,0.0006781500327708944
2021-04-09 16:55:00,149.99999999999795,0.0,-1150.000000000002,1300.0,0.0,180230.0,1180230.0,1.18023,0.00012710194864393154
2021-04-12 13:25:00,-290.0,0.0,0.0,0.0,-290.0,179940.0,1179940.0,1.17994,-0.0002457450111301105
2021-04-12 15:57:00,425.0,425.0,0.0,0.0,0.0,180365.0,1180365.0,1.180365,0.0003601229541039436
2021-04-12 16:55:00,-1124.999999999999,0.0,-2324.999999999999,1200.0,0.0,179240.0,1179240.0,1.17924,-0.0009535495010757009
2021-04-13 13:25:00,-90.0,0.0,0.0,0.0,-90.0,179150.0,1179150.0,1.17915,-7.632325446066839e-05
2021-04-13 15:57:00,550.0,550.0,0.0,0.0,0.0,179700.0,1179700.0,1.1797,0.0004663289399215239
2021-04-13 16:55:00,1389.9999999999573,0.0,2799.9999999999936,-1410.0000000000364,0.0,181089.99999999997,1181090.0,1.18109,0.0011775720505622156
2021-04-14 13:25:00,-180.0,0.0,0.0,0.0,-180.0,180909.99999999997,1180910.0,1.18091,-0.00015241320943988254
2021-04-14 15:57:00,-512.5,-512.5,0.0,0.0,0.0,180397.49999999997,1180397.5,1.1803975,-0.00043408154850431814
2021-04-14 16:55:00,1345.0000000000236,0.0,374.9999999999965,970.0000000000273,0.0,181742.5,1181742.5,1.1817425,0.0011387979928002636
2021-04-15 13:25:00,-190.0,0.0,0.0,0.0,-190.0,181552.5,1181552.5,1.1815525,-0.00016079245325647097
2021-04-15 15:57:00,1937.5,1937.5,0.0,0.0,0.0,183490.0,1183490.0,1.18349,0.0016384487242299104
2021-04-15 16:55:00,-534.9999999999895,0.0,2225.0000000000014,-2759.999999999991,0.0,182955.0,1182955.0,1.182955,-0.00045215503349097744
2021-04-16 13:25:00,110.0,0.0,0.0,0.0,110.0,183065.0,1183065.0,1.183065,9.298315321023705e-05
2021-04-16 15:57:00,537.5,537.5,0.0,0.0,0.0,183602.5,1183602.5,1.1836025,0.000454225199983861
2021-04-16 16:55:00,-810.0000000000293,0.0,500.0000000000071,-1310.0000000000364,0.0,182792.49999999997,1182792.5,1.1827925,-0.0006845856517060273
2021-04-19 13:25:00,-430.0,0.0,0.0,0.0,-430.0,182362.49999999997,1182362.5,1.1823625,-0.0003636125368001036
2021-04-19 15:57:00,-812.5,-812.5,0.0,0.0,0.0,181549.99999999997,1181550.0,1.18155,-0.0006874197179424859
2021-04-19 16:55:00,-59.99999999999375,0.0,-700.0000000000028,640.0000000000091,0.0,181489.99999999997,1181490.0,1.18149,-5.0782043480292543e-05
2021-04-20 13:25:00,740.0,0.0,0.0,0.0,740.0,182229.99999999997,1182230.0,1.18223,0.000626131711180624
2021-04-20 15:57:00,-1837.5,-1837.5,0.0,0.0,0.0,180392.49999999997,1180392.5,1.1803925,-0.0015554752149244616
2021-04-20 16:55:00,-844.9999999999768,0.0,-24.999999999995026,-819.9999999999818,0.0,179547.5,1179547.5,1.1795475,-0.0007161199319572886
2021-04-21 13:25:00,160.0,0.0,0.0,0.0,160.0,179707.5,1179707.5,1.1797075,0.00013563603785533946
2021-04-21 15:57:00,1912.5,1912.5,0.0,0.0,0.0,181620.0,1181620.0,1.18162,0.0016198518995668085
2021-04-21 16:55:00,2265.000000000012,0.0,3825.0000000000027,-1559.999999999991,0.0,183885.0,1183885.0,1.183885,0.001915025072622491
2021-04-22 13:25:00,40.0,0.0,0.0,0.0,40.0,183925.0,1183925.0,1.183925,3.378649469671044e-05
2021-04-22 15:57:00,-1400.0,-1400.0,0.0,0.0,0.0,182525.0,1182525.0,1.182525,-0.0011832070513477244
2021-04-22 16:55:00,-1200.0000000000064,0.0,-2200.0000000000064,1000.0,0.0,181325.0,1181325.0,1.181325,-0.0010152929357463251
2021-04-23 13:25:00,40.0,0.0,0.0,0.0,40.0,181365.0,1181365.0,1.181365,3.385971075661926e-05
2021-04-23 15:57:00,1787.5,1787.5,0.0,0.0,0.0,183152.5,1183152.5,1.1831525,0.0015119366555855762
2021-04-23 16:55:00,84.99999999999307,0.0,-724.9999999999978,809.9999999999909,0.0,183237.5,1183237.5,1.1832375,7.183938407164115e-05
2021-04-26 13:25:00,450.0,0.0,0.0,0.0,450.0,183687.5,1183687.5,1.1836875,0.000380240189631606
2021-04-26 15:57:00,762.5,762.5,0.0,0.0,0.0,184450.0,1184450.0,1.18445,0.0006439660081817736
2021-04-26 16:55:00,559.9999999999952,0.0,1050.0000000000043,-490.0000000000091,0.0,185010.0,1185010.0,1.18501,0.0004726815480544438
2021-04-27 13:25:00,-190.0,0.0,0.0,0.0,-190.0,184820.0,1184820.0,1.18482,-0.00016034905491705593
2021-04-27 15:57:00,-75.0,-75.0,0.0,0.0,0.0,184745.0,1184745.0,1.184745,-6.330275812228581e-05
2021-04-27 16:55:00,794.9999999999804,0.0,274.9999999999986,519.9999999999818,0.0,185539.99999999997,1185540.0,1.18554,0.0006708054346300712
2021-04-28 13:25:00,70.0,0.0,0.0,0.0,70.0,185609.99999999997,1185610.0,1.18561,5.904308037889145e-05
2021-04-28 15:57:00,212.5,212.5,0.0,0.0,0.0,185822.49999999997,1185822.5,1.1858225,0.00017921657105462825
2021-04-28 16:55:00,-929.9999999999819,0.0,-400.0000000000092,-529.9999999999727,0.0,184892.5,1184892.5,1.1848925,-0.0007845734706243352
2021-04-29 13:25:00,170.0,0.0,0.0,0.0,170.0,185062.5,1185062.5,1.1850625,0.00014346263983209463
2021-04-29 15:57:00,825.0,825.0,0.0,0.0,0.0,185887.5,1185887.5,1.1858875,0.0006959236030252653
2021-04-29 16:55:00,384.99999999999875,0.0,-574.9999999999922,959.9999999999909,0.0,186272.5,1186272.5,1.1862725,0.00032459868084829327
2021-04-30 13:25:00,-1110.0,0.0,0.0,0.0,-1110.0,185162.5,1185162.5,1.1851625,-0.0009361421089454511
2021-04-30 15:57:00,-975.0,-975.0,0.0,0.0,0.0,184187.5,1184187.5,1.1841875,-0.0008230105767694443
2021-04-30 16:55:00,-600.0000000000064,0.0,-950.0000000000064,350.0,0.0,183587.5,1183587.5,1.1835875,-0.0005068049226320312
2021-05-03 13:25:00,-170.0,0.0,0.0,0.0,-170.0,183417.5,1183417.5,1.1834175,-0.00014364143742185643
2021-05-03 15:57:00,150.0,150.0,0.0,0.0,0.0,183567.5,1183567.5,1.1835675,0.00012674351565455046
2021-05-03 16:55:00,2699.9999999999955,0.0,5199.999999999995,-2500.0,0.0,186267.5,1186267.5,1.1862675,0.002278640638057622
2021-05-04 13:25:00,-290.0,0.0,0.0,0.0,-290.0,185977.5,1185977.5,1.1859775,-0.00024449414073558805
2021-05-04 15:57:00,-1287.5,-1287.5,0.0,0.0,0.0,184690.0,1184690.0,1.18469,-0.0010861920759314282
2021-05-04 16:55:00,-599.9999999999827,0.0,-2049.9999999999827,1450.0,0.0,184090.00000000003,1184090.0,1.18409,-0.0005065899009884323
2021-05-05 13:25:00,590.0,0.0,0.0,0.0,590.0,184680.00000000003,1184680.0,1.18468,0.0004981488385961636
2021-05-05 15:57:00,-12.5,-12.5,0.0,0.0,0.0,184667.50000000003,1184667.5,1.1846675,-1.055142818860524e-05
2021-05-05 16:55:00,-940.0000000000169,0.0,-50.000000000007816,-890.0000000000091,0.0,183727.5,1183727.5,1.1837275,-0.0007937865511096133
2021-05-06 13:25:00,130.0,0.0,0.0,0.0,130.0,183857.5,1183857.5,1.1838575,0.00010981654312773303
2021-05-06 15:57:00,1937.5,1937.5,0.0,0.0,0.0,185795.0,1185795.0,1.185795,0.0016352612307099321
2021-05-06 16:55:00,1434.9999999999854,0.0,4224.9999999999945,-2790.000000000009,0.0,187230.0,1187230.0,1.18723,0.0012094269339058992
2021-05-07 13:25:00,620.0,0.0,0.0,0.0,620.0,187850.0,1187850.0,1.18785,0.0005220876889057524
2021-05-07 15:57:00,1550.0,1550.0,0.0,0.0,0.0,189400.0,1189400.0,1.1894,0.0013040279479620352
2021-05-07 16:55:00,-914.9999999999658,0.0,724.9999999999978,-1639.9999999999636,0.0,188485.00000000003,1188485.0,1.188485,-0.00076959150266788
2021-05-10 13:25:00,250.0,0.0,0.0,0.0,250.0,188735.00000000003,1188735.0,1.188735,0.00021032971363318012
2021-05-10 15:57:00,-2637.5,-2637.5,0.0,0.0,0.0,186097.50000000003,1186097.5,1.1860975,-0.0022212101985319295
2021-05-10 16:55:00,-1435.0000000000277,0.0,-1024.9999999999914,-410.0000000000364,0.0,184662.5,1184662.5,1.1846625,-0.0012105824083842728
2021-05-11 13:25:00,-320.0,0.0,0.0,0.0,-320.0,184342.5,1184342.5,1.1843425,-0.0002701556154979026
2021-05-11 15:57:00,-1750.0,-1750.0,0.0,0.0,0.0,182592.5,1182592.5,1.1825925,-0.001478705852822209
2021-05-11 16:55:00,1620.0000000000343,0.0,1750.000000000007,-129.99999999997272,0.0,184212.50000000003,1184212.5,1.1842125,0.001368934283126317
2021-05-12 13:25:00,540.0,0.0,0.0,0.0,540.0,184752.50000000003,1184752.5,1.1847525,0.0004558953039431491
2021-05-12 15:57:00,-4350.0,-4350.0,0.0,0.0,0.0,180402.50000000003,1180402.5,1.1804025,-0.003678410002623647
2021-05-12 16:55:00,-1040.0000000000118,0.0,-3200.0000000000027,2159.999999999991,0.0,179362.50000000003,1179362.5,1.1793625,-0.000881443760149909
2021-05-13 13:25:00,-230.0,0.0,0.0,0.0,-230.0,179132.50000000003,1179132.5,1.1791325,-0.00019503963394381228
2021-05-13 15:57:00,2825.0,2825.0,0.0,0.0,0.0,181957.50000000003,1181957.5,1.1819575,0.002392963714268016
2021-05-13 16:55:00,-655.0000000000239,0.0,474.9999999999943,-1130.0000000000182,0.0,181302.5,1181302.5,1.1813025,-0.0005543190480706613
2021-05-14 13:25:00,-110.0,0.0,0.0,0.0,-110.0,181192.5,1181192.5,1.1811925,-9.312189027239948e-05
2021-05-14 15:57:00,3200.0,3200.0,0.0,0.0,0.0,184392.5,1184392.5,1.1843925,0.0027054635127253994
2021-05-14 16:55:00,24.999999999996362,0.0,1624.9999999999964,-1600.0,0.0,184417.5,1184417.5,1.1844175,2.110764476749588e-05
2021-05-17 13:25:00,350.0,0.0,0.0,0.0,350.0,184767.5,1184767.5,1.1847675,0.00029546025535887645
2021-05-17 15:57:00,-637.5,-637.5,0.0,0.0,0.0,184130.0,1184130.0,1.18413,-0.0005382250733850341
2021-05-17 16:55:00,1680.0000000000373,0.0,4100.000000000019,-2419.999999999982,0.0,185810.00000000003,1185810.0,1.18581,0.0014177576490587772
2021-05-18 13:25:00,-60.0,0.0,0.0,0.0,-60.0,185750.00000000003,1185750.0,1.18575,-5.0599605333821806e-05
2021-05-18 15:57:00,-2300.0,-2300.0,0.0,0.0,0.0,183450.00000000003,1183450.0,1.18345,-0.0019415842668708758
2021-05-18 16:55:00,-469.99999999999534,0.0,-200.0000000000135,-269.9999999999818,0.0,182980.00000000003,1182980.0,1.18298,-0.0003972228260966257
2021-05-19 13:25:00,-440.0,0.0,0.0,0.0,-440.0,182540.00000000003,1182540.0,1.18254,-0.0003720112322655184
2021-05-19 15:57:00,-362.5,-362.5,0.0,0.0,0.0,182177.50000000003,1182177.5,1.1821775,-0.0003065905359431393
2021-05-19 16:55:00,-2315.000000000018,0.0,-2275.000000000009,-40.000000000009095,0.0,179862.5,1179862.5,1.1798625,-0.001960170650147912
2021-05-20 13:25:00,-230.0,0.0,0.0,0.0,-230.0,179632.5,1179632.5,1.1796325,-0.0001949569723423888
2021-05-20 15:57:00,2287.5,2287.5,0.0,0.0,0.0,181920.0,1181920.0,1.18192,0.0019372855064031084
2021-05-20 16:55:00,-534.9999999999902,0.0,175.0000000000007,-709.9999999999909,0.0,181385.0,1181385.0,1.181385,-0.00045275578830409214
2021-05-21 13:25:00,50.0,0.0,0.0,0.0,50.0,181435.0,1181435.0,1.181435,4.232230978873911e-05
2021-05-21 15:57:00,200.0,200.0,0.0,0.0,0.0,181635.0,1181635.0,1.181635,0.00016927132964968973
2021-05-21 16:55:00,-1524.9999999999914,0.0,-1024.9999999999914,-500.0,0.0,180110.0,1180110.0,1.18011,-0.0012914181776140948
2021-05-24 13:25:00,-650.0,0.0,0.0,0.0,-650.0,179460.0,1179460.0,1.17946,-0.0005509478561280066
2021-05-24 15:57:00,2100.0,2100.0,0.0,0.0,0.0,181560.0,1181560.0,1.18156,0.0017788926428240798
2021-05-24 16:55:00,1175.000000000007,0.0,1125.000000000007,50.0,0.0,182735.0,1182735.0,1.182735,0.0009939538820124298
2021-05-25 13:25:00,40.0,0.0,0.0,0.0,40.0,182775.0,1182775.0,1.182775,3.38193455143049e-05
2021-05-25 15:57:00,-575.0,-575.0,0.0,0.0,0.0,182200.0,1182200.0,1.1822,-0.00048626307790143364
2021-05-25 16:55:00,-660.0000000000521,0.0,1149.9999999999843,-1810.0000000000364,0.0,181539.99999999994,1181540.0,1.18154,-0.0005584370676570407
2021-05-26 13:25:00,310.0,0.0,0.0,0.0,310.0,181849.99999999994,1181850.0,1.18185,0.0002623350371948429
2021-05-26 15:57:00,300.0,300.0,0.0,0.0,0.0,182149.99999999994,1182150.0,1.18215,0.00025380710796152177
2021-05-26 16:55:00,-1419.9999999999711,0.0,-1749.9999999999893,330.0000000000182,0.0,180729.99999999997,1180730.0,1.18073,-0.0012019232216164766
